user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,RT @realjdobypr: Money Carsin - Big Bro https://t.co/Ut2VlyCy3M via @thehypemagazine @MoneyCarsin -,[],[],1491960661000.0,2017-04-12 01:31:01
1768259989.0,,,,RT @hiphopgods: KLAN DEEP. @HHC_hiphop selects a gem from 96 by WRECKLESS KLAN for the Song Of The Week on HipHopGods Radio https://t.co/sv…,[],[],1491960667000.0,2017-04-12 01:31:07
1768259989.0,,,,"RT @SlateStoneMusic: #HipHopPSA Hear @KDonMusik ""Infinite Thoughts 2"" album https://t.co/GSov3ocyzD streaming now! c/o @DJHIVOLUME *1KN htt…","[""HipHopPSA""]",[],1491960674000.0,2017-04-12 01:31:14
1768259989.0,,,,RT @nine_oh: #Listen2 Starships by @NICKIMINAJ on app at https://t.co/iChLzW8ECo,"[""Listen2""]",[],1491971591000.0,2017-04-12 04:33:11
1768259989.0,,,,RT @jorgegones: some shit just isn't worth getting mad over anymore,[],[],1491971597000.0,2017-04-12 04:33:17
1768259989.0,,,,RT @goblackcentral: To Mayor Ginther &amp; Columbus City Council - #FireOfficerRosen | #FireChiefJacobs | #JusticeForHenryGreen |... https://t.…,"[""FireOfficerRosen""]",[],1491971604000.0,2017-04-12 04:33:24
1768259989.0,,,,RT @halimahy: I was cracking up shaking and everything thinking about lines from sphere and event horizon.,[],[],1491971610000.0,2017-04-12 04:33:30
1768259989.0,,,,RT @dreezydreezy: 😻😻😻 https://t.co/wpzZr6OQFS,[],[],1491971615000.0,2017-04-12 04:33:35
1768259989.0,,,,"RT @CaliBakers: https://t.co/o6lqgBnoLq
Use the 
code
MAAT
to get
your #FREE #MAAT crew @calibakers #buyblack https://t.co/6L96yMiDTg",[],[],1491994050000.0,2017-04-12 10:47:30
1768259989.0,,,,"RT @LiveHipHopRadio: ""Ski Mask the Slump God Jumped By Rob $tone, XXXTENTACION Gets Involved"" #LHHRmusic https://t.co/Q8ppLvGlW3","[""LHHRmusic""]",[],1491994056000.0,2017-04-12 10:47:36
1768259989.0,,,,"RT @520Promotion: Go grab that dope new KingAM1200, Lil Coke &amp; @Jetpack2212 - Right Over Left https://t.co/sV2d4dCOGw  #520PROMO","[""520PROMO""]",[],1491994062000.0,2017-04-12 10:47:42
1768259989.0,,,,RT @BoogsMalone: YOU MIGHT SOUND REALLY GOOD ON ONE OF THESE BEATS https://t.co/HD2IWLWYvB #TRAPBEATS,"[""trapbeats""]",[],1491994070000.0,2017-04-12 10:47:50
1768259989.0,,,,RT @NotDomMazzetti: https://t.co/T1gtDDKh9M,[],[],1491994076000.0,2017-04-12 10:47:56
1768259989.0,,,,"RT @Tuniekc: I'm not saying don't care about Syria's Inhumane Gas deaths I'm saying in 3 areas, Black Life in AmeriKKKa is worse! But it's…",[],[],1491994082000.0,2017-04-12 10:48:02
1768259989.0,,,,RT @craigspoplife: .@ElliottWilson inspired me to do a Produced By: @MissyElliott playlist on @TIDALHiFi https://t.co/cWIPXyw6oH,[],[],1491994089000.0,2017-04-12 10:48:09
1768259989.0,,,,RT @SouthernLady328: .@SpeakerRyan @SenateMajLdr @SenJohnMcCain @TGowdySC @LindseyGrahamSC @POTUS @mike_pence @GOP @WhiteHouse HYPOCRITES h…,[],[],1491994095000.0,2017-04-12 10:48:15
1768259989.0,,,,RT @1063atl: Now Playing: Shy Glizzy - No ID ft. 21 Savage -&gt; https://t.co/eMX9JgTv3v,[],[],1491994100000.0,2017-04-12 10:48:20
1768259989.0,,,,RT @rapstationradio: #NowPlaying: Yelawolf on @RAPStationRadio #Yelawolf https://t.co/AZBuIMRXuT,"[""nowplaying""]",[],1491994107000.0,2017-04-12 10:48:27
1768259989.0,,,,RT @Manekinekopro: Thanks Zofia Shastin For Believing in Us... #TeamUP https://t.co/5Kh7EMkXvA,"[""TeamUP""]",[],1492004739000.0,2017-04-12 13:45:39
1768259989.0,,,,RT @MikeChrist12: #WakandaSyllabus https://t.co/zStcmdsM2X,"[""WakandaSyllabus""]",[],1492004825000.0,2017-04-12 13:47:05
1768259989.0,,,,RT @HeavyWeight808: @KlassMoney  you got any barz for this track??  https://t.co/I2wofdWztd,[],[],1492004831000.0,2017-04-12 13:47:11
1768259989.0,,,,"RT @OmarAslamLugo: Nunes did so much in full public view. Hard to see how House Cmte on Ethics doesn't make short work of him.

@shaunbowm",[],[],1492004837000.0,2017-04-12 13:47:17
1768259989.0,,,,"RT @Genius: ""I'll stand as a warrior of light. As a voice of positivity. I'll do this."" —@skipmarley ✌️
https://t.co/sIaoIS6hSj https://t.c…",[],[],1492004843000.0,2017-04-12 13:47:23
1768259989.0,,,,RT @nine_oh: Chi Music Artist King Bone @kingbone_ @bbeloudpackteam  featured in issue 16 of 9.0 Magazine https://t.co/b7ZscVravA Read more…,[],[],1492015545000.0,2017-04-12 16:45:45
1768259989.0,,,,RT @buyblkeconomics: Thank you for buying the block. https://t.co/WapdrnlyhO,[],[],1492015551000.0,2017-04-12 16:45:51
1768259989.0,,,,RT @DJ_LEGION_ONE: Hey WoW‼️ @SamsonRulez it's been eons how are you❓-ONE😊💯,[],[],1492015557000.0,2017-04-12 16:45:57
1768259989.0,,,,RT @midoaaaaa: Sadly ppl are dying already but more will die @careintuk chief Laurie on #Yemen dire crisis https://t.co/efZusBij3j https://…,"[""YEMEN""]",[],1492015564000.0,2017-04-12 16:46:04
1768259989.0,,,,RT @SAUCEb0y: Work 💪🏾 https://t.co/303tPA8rCp,[],[],1492015570000.0,2017-04-12 16:46:10
1768259989.0,,,,RT @MrGBIZ: #TruStory! #NuffSaid https://t.co/pR37VCo1QR,"[""TruStory""]",[],1492026659000.0,2017-04-12 19:50:59
1768259989.0,,,,RT @ElectMusicCafe: #NowPlaying FEEL SO GOOD by #DJKAM on the #EMC #Radio #Network https://t.co/rt2CSwuM7L #EDM @DJKAMusic,"[""nowplaying""]",[],1492026668000.0,2017-04-12 19:51:08
1768259989.0,,,,RT @Jpdabrams: No lie. This was originally supposed to be a Grantland story. That's how long it's been in the works. https://t.co/4S65stgsAK,[],[],1492026676000.0,2017-04-12 19:51:16
1768259989.0,,,,"RT @jayceodpromoter: djs The best #soundcloud promotion for just $15.50  click here to start https://t.co/fYvCMtVMCf #buy now

#recorddeal…",[],[],1492026682000.0,2017-04-12 19:51:22
1768259989.0,,,,RT @theknockoutset: Lmfaoo Internet undefeated 😭😭😭 https://t.co/dy9ay8wCGn,[],[],1492026689000.0,2017-04-12 19:51:29
1768259989.0,,,,RT @aliciafiasco_: @ReaganGomez Almost like a cinematic Black Hall of Fame!,[],[],1492026703000.0,2017-04-12 19:51:43
1768259989.0,,,,RT @BitsieTulloch: The plight of vets suffering from PTSD is shameful. Roughly 20 veterans commit suicide a day. I recommend this exception…,[],[],1492026709000.0,2017-04-12 19:51:49
1768259989.0,,,,RT @ReaganGomez: Right?! https://t.co/Ngokxr8n4b,[],[],1492026715000.0,2017-04-12 19:51:55
1768259989.0,,,,RT @djkhaled: #Grateful to be on the cover of @XXL w/ my blessing asahdkhaled #likefatherlikeson Photo:… https://t.co/QeQgIoRJzs,"[""Grateful""]",[],1492026722000.0,2017-04-12 19:52:02
1768259989.0,,,,RT @flirtysaying: Me as a gf https://t.co/WaZ2O5aix6,[],[],1492037506000.0,2017-04-12 22:51:46
1768259989.0,,,,RT @Shorty_Frost: Black Moon - Buck Em Dowm https://t.co/zBGFI5LZwq via @YouTube,[],[],1492037512000.0,2017-04-12 22:51:52
1768259989.0,,,,RT @deprive: We all need a friend like Tony in our lives. https://t.co/wyrqWZZpGB,[],[],1492037518000.0,2017-04-12 22:51:58
1768259989.0,,,,RT @AfricanNimrod: @Cuba_Brown @AU_PSD @fyahlite @SuperNjoro @BlackMosesX @Africarevolt #Remember #Reparations #Justice #StayWoke https://t…,"[""Remember""]",[],1492037524000.0,2017-04-12 22:52:04
1768259989.0,,,,RT @DailyPitbulls: https://t.co/uack5Ak8qS,[],[],1492037530000.0,2017-04-12 22:52:10
1768259989.0,,,,RT @melissahayward1: @msshelia thanks for the follow,[],[],1492048368000.0,2017-04-13 01:52:48
1768259989.0,,,,RT @ChieMoney: #NewMusic @kokaneofficial https://t.co/ZqNaxQXtiF #plasticsurgery #NerveDJs,"[""NewMusic""]",[],1492048374000.0,2017-04-13 01:52:54
1768259989.0,,,,RT @cjpmiami: .@Dreamdefenders fundraiser tonight. Support the movement: https://t.co/myGRfMiZ34,[],[],1492048380000.0,2017-04-13 01:53:00
1768259989.0,,,,RT @amjoyshow: Poll: Christie is most unpopular governor in US https://t.co/0DkEFwmfqB,[],[],1492048386000.0,2017-04-13 01:53:06
1768259989.0,,,,"RT @TVWriting: ADVENTURE Short Film of the Day: THE REDEEMER, by Palmer Emmanuel https://t.co/LHQ0wlMQAl https://t.co/LPi0vAQ8Ya",[],[],1492048393000.0,2017-04-13 01:53:13
1768259989.0,,,,"RT @TariqToure: ""I looked Freddie in the Eye Today."" https://t.co/aTtt006G9B",[],[],1492059344000.0,2017-04-13 04:55:44
1768259989.0,,,,RT @TaraTNA: #deadass https://t.co/dyDHWLBXvn,"[""deadass""]",[],1492059350000.0,2017-04-13 04:55:50
1768259989.0,,,,"RT @promisedamutant: Another reason why the good book says comparing ones self to another is not wise...
I wouldn't step in another... http…",[],[],1492059357000.0,2017-04-13 04:55:57
1768259989.0,,,,"RT @HasibMN: You will learn

more u keep ur mouth quiet about
1. What u cant verify
2. Listening to both sides before judging 

more u dont…",[],[],1492059363000.0,2017-04-13 04:56:03
1768259989.0,,,,RT @GigiLuvsBball: Look dirty as hellllll https://t.co/nNsnNjTGvI,[],[],1492059369000.0,2017-04-13 04:56:09
1768259989.0,,,,RT @SocialinAlex: Go Get #ConcertTickets to #EdSheeran #ChrisBrown #BrunoMars #ColdPlay https://t.co/zh2iHhTCeX @starfantickets https://t.c…,"[""ConcertTickets""]",[],1492081283000.0,2017-04-13 11:01:23
1768259989.0,,,,"RT @marshawright: Who is more foolish, the child afraid of the dark, or the man afraid of the light? - Maurice Freehill",[],[],1492081290000.0,2017-04-13 11:01:30
1768259989.0,,,,RT @yaboymiko: Need some good indie songs to discover? -&gt;  #AllGenres https://t.co/hooQ6y5Hqm,"[""AllGenres""]",[],1492081296000.0,2017-04-13 11:01:36
1768259989.0,,,,"RT @washingtonpost: Montana Democrat announces $1.3 million haul through crowdfunding for special House election
https://t.co/5ztHOyAmB1",[],[],1492081304000.0,2017-04-13 11:01:44
1768259989.0,,,,RT @Safari_Street: #Resistance...Rob Quist of Montana needs our help.  He's running for Congress. Get his name out or donate!! 😃 https://t.…,"[""Resistance""]",[],1492081311000.0,2017-04-13 11:01:51
1768259989.0,,,,RT @Walldo: What fresh horrors await today?,[],[],1492103136000.0,2017-04-13 17:05:36
1768259989.0,,,,RT @KarenCivil: DNCE taps Nicki Minaj for 'Kissing Strangers' https://t.co/mdA0DN0atL https://t.co/aNCBkqmCWA,[],[],1492103142000.0,2017-04-13 17:05:42
1768259989.0,,,,RT @jayceodpromoter: tartget real followers The best #soundcloud promotion for just $15.50  click here to start https://t.co/nRzY2oLVVG #tr…,"[""SoundCloud""]",[],1492103150000.0,2017-04-13 17:05:50
1768259989.0,,,,"RT @nine_oh: 9.0 Magazine Interview with Ashely Marshall, Model &amp; Designer in issue 2 https://t.co/3U740btZ6c",[],[],1492103163000.0,2017-04-13 17:06:03
1768259989.0,,,,"RT @GABBYiSACTiVE: #DearWhitePeople Trailer: Now on #Netflix, Because the Lessons Aren’t Over Yet https://t.co/SDLkITW4uh https://t.co/rkGk…","[""DearWhitePeople""]",[],1492103216000.0,2017-04-13 17:06:56
1768259989.0,,,,RT @eB2B_entertain: Sharing Is Not Stealing – How Germans Fail At Social Media https://t.co/3L2rRUpWk1,[],[],1492103223000.0,2017-04-13 17:07:03
1768259989.0,,,,"RT @nine_oh: CEO U.F. Zu's Zu Religion artist ""Spyro Da God"" releases music exclusively in @TIDALHiFi https://t.co/ZJqmompxY5 #hiphop @zuzu…","[""hiphop""]",[],1492103230000.0,2017-04-13 17:07:10
1768259989.0,,,,"RT @rapstationradio: #thelox ""What Happens? feat. J-Doe"" The Lox https://t.co/tAb7lsmQ3Y","[""thelox""]",[],1492103236000.0,2017-04-13 17:07:16
1768259989.0,,,,RT @DREfilms: Follow my IG @DREfilms #InstagramStories https://t.co/D8NHG3FqX8,"[""InstagramStories""]",[],1492103242000.0,2017-04-13 17:07:22
1768259989.0,,,,RT @katyperry: Ins👁de @voguemagazine May 2017 commedesgarcons https://t.co/lAXzpdghZf,[],[],1492114030000.0,2017-04-13 20:07:10
1768259989.0,,,,RT @Anonymous_1_0_: @MrNegroMilitant he is poor :(,[],[],1492114037000.0,2017-04-13 20:07:17
1768259989.0,,,,RT @sarahkendzior: Ex-MI6 chief accuses Donald Trump of secretly borrowing from Russia to keep his property empire afloat https://t.co/Y7LW…,[],[],1492114044000.0,2017-04-13 20:07:24
1768259989.0,,,,"RT @fightbacknews: Minneapolis, MN - 75 people protested in front of U.S. Senator Amy Klobuchar’s office near the intersection of... https:…",[],[],1492114051000.0,2017-04-13 20:07:31
1768259989.0,,,,RT @joe_n1nety: @y_matayev1994 @Yosefman222 @PalestineFamily @TanyaKasim @MaysunInC @khussh_ @RokedvMagen @lisabarrett23 @AnwarPrinceP @MrN…,[],[],1492114056000.0,2017-04-13 20:07:36
1768259989.0,,,,RT @digglahjr: Follow @DoobieLong @djbosschic https://t.co/9aSyTJ9WQ8,[],[],1492124966000.0,2017-04-13 23:09:26
1768259989.0,,,,"RT @NewBlackMan: WATCH -- Farah Jasmine Griffin on “The Idea of Ancestry: Tradition, Innovation &amp; Black Freedom Dreams” https://t.co/aGlLwV…",[],[],1492124972000.0,2017-04-13 23:09:32
1768259989.0,,,,"RT @EmpireFiles: Trump dropped a massive bomb on Afghanistan, to match their massive lies. Here's what's really going on: https://t.co/Zg1g…",[],[],1492124978000.0,2017-04-13 23:09:38
1768259989.0,,,,RT @ASPIREhomes: @NewBlackMan @FJasmineG We incorporated all four concepts at #TheLangston. #ASPIREkids #HistoricWestBaltimore https://t.co…,"[""TheLangston""]",[],1492124984000.0,2017-04-13 23:09:44
1768259989.0,,,,RT @sinbadbad: Trump Opens Floodgates On Planned Parenthood https://t.co/aR3OE8zg3w,[],[],1492146791000.0,2017-04-14 05:13:11
1768259989.0,,,,RT @NovaBxPrince: I am looking for some good you tubers to add to my youtube network.. if ur interested.. contact me ..,[],[],1492146797000.0,2017-04-14 05:13:17
1768259989.0,,,,RT @1063atl: Now Playing: 24Hrs - VsVsVs  ft. Rick Ross -&gt; https://t.co/eMX9Jhb5V3,[],[],1492146802000.0,2017-04-14 05:13:22
1768259989.0,,,,RT @_ChicagoMusic: Peep How Much Bobby Shmurda Is Making In Prison! https://t.co/H4PqSjOIRU,[],[],1492146808000.0,2017-04-14 05:13:28
1768259989.0,,,,RT @rapstationradio: good kid - Kendrick Lamar #kendricklamar #hiphop https://t.co/M8Updk1epj,"[""kendricklamar""]",[],1492146813000.0,2017-04-14 05:13:33
1768259989.0,,,,"RT @YMPmagazine: Look who's going to be in the building @IAmDickGregory!

It's going down!
https://t.co/YDeSdq5xra a.k.a… https://t.co/R8PD…",[],[],1492168743000.0,2017-04-14 11:19:03
1768259989.0,,,,RT @AphrodisiacFash: https://t.co/ysZAqjSC3J,[],[],1492168749000.0,2017-04-14 11:19:09
1768259989.0,,,,RT @nine_oh: That alarm clock. Ughhhh,[],[],1492168754000.0,2017-04-14 11:19:14
1768259989.0,,,,RT @1063atl: Now Playing: Rick Ross - Summer 17 -&gt; https://t.co/eMX9JgTv3v,[],[],1492168760000.0,2017-04-14 11:19:20
1768259989.0,,,,"RT @rapstationradio: Playing now on #RAPStationRadio - ""Revolution by Snoop Dogg feat. October London @BASSradio_SW https://t.co/a9NrhO4YEs","[""RAPStationRadio""]",[],1492168765000.0,2017-04-14 11:19:25
1768259989.0,,,,RT @nine_oh: #NowPlaying Bink Tha Beefa in @TIDALHiFi https://t.co/fSsTRawPUP via @nine_oh @getdistribution #hiphop,"[""nowplaying""]",[],1492168789000.0,2017-04-14 11:19:49
1768259989.0,,,,RT @1063atl: ♫ ♬ Do You NEED RADIO PLAY? Get Played On Atlanta's #1 Station♫ ♬ https://t.co/cSFmiIbmKN,"[""1""]",[],1492168794000.0,2017-04-14 11:19:54
1768259989.0,,,,"RT @WBSS: WATCH: THE GREGORY PORTER LONDON SOULTALK INTERVIEW.
https://t.co/FIzMWeeuZ9  @GPorterMovie #SOULTALK #LONDON https://t.co/Zulv0s…",[],[],1492168799000.0,2017-04-14 11:19:59
1768259989.0,,,,RT @rk70534: @BramallShayne @lisabarrett23 @MrNegroMilitant @TanyaKasim @bdsjacquot @harmlesstree2 @coitribal @MLKstudios @RokedvMagen @joe…,[],[],1492168805000.0,2017-04-14 11:20:05
1768259989.0,,,,RT @CheriMusic: We're looking for song critics! Apply If you have love and knowledge of multiple music genres! #PaidGig #JobOpp https://t.c…,"[""PaidGig""]",[],1492168810000.0,2017-04-14 11:20:10
1768259989.0,,,,RT @nine_oh: #Listen2 Awkward by @LilTunechi on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1492179900000.0,2017-04-14 14:25:00
1768259989.0,,,,RT @TYCASHH: #God is bigger than anything we could imagine.,"[""God""]",[],1492179907000.0,2017-04-14 14:25:07
1768259989.0,,,,RT @streetkode: Yup! #OnThisDateInHipHop: R U Still Down For The 2pac Movie? ~&gt; https://t.co/RfmuoL9OsT https://t.co/stIqJPiVYb,"[""OnThisDateInHipHop""]",[],1492179913000.0,2017-04-14 14:25:13
1768259989.0,,,,RT @ABC: Canadian Prime Minister Justin Trudeau's government has introduced legislation to legalize marijuana. https://t.co/kGJIkrkEcd http…,[],[],1492179919000.0,2017-04-14 14:25:19
1768259989.0,,,,RT @TerriGoldson1: State to run school desegregation lottery but tight-lipped on seat count https://t.co/LjqybTiJPg via @ctmirror,[],[],1492179926000.0,2017-04-14 14:25:26
1768259989.0,,,,"RT @DreadSolo: @TalibKweli and @therealstylesp thank you gentlemen, the new release is real solid. It's a good day for quality music fans t…",[],[],1492179936000.0,2017-04-14 14:25:36
1768259989.0,,,,RT @Navjosh: J. Cole Picks 'Neighbors' As Next Single From '4 Your Eyez Only' https://t.co/l9cNXNMU2c,[],[],1492190751000.0,2017-04-14 17:25:51
1768259989.0,,,,RT @PrhinzyGh: @REALMannyLittle ft @VinoWorld_ Used To This,[],[],1492190757000.0,2017-04-14 17:25:57
1768259989.0,,,,RT @BEATS_GO_BANG: Sculpt Your Singing Voice @VoicePimps https://t.co/jbnsgqTQqN  https://t.co/KYIm9b5CwQ #PimpYourVoice Retweet for #aspir…,"[""PimpYourVoice""]",[],1492190762000.0,2017-04-14 17:26:02
1768259989.0,,,,RT @TYCASHH: Keep on praising #God.. He loves you,"[""God""]",[],1492190768000.0,2017-04-14 17:26:08
1768259989.0,,,,RT @BoogsMalone: SOUL TRAP -Bryson Tiller type beat on Youtube https://t.co/G33a4y5m9I Free download instrumental #soultrap #trapsoul #free…,"[""soultrap""]",[],1492190775000.0,2017-04-14 17:26:15
1768259989.0,,,,RT @RapJuggernaut: #HBWEEK10 - #StrikeOutAtaxia6 April 30th 4p-7p @PinChasers ALL PROCEEDS go to @NAF_Ataxia https://t.co/nEV3YJyXdc Music…,"[""HBWEEK10""]",[],1492190781000.0,2017-04-14 17:26:21
1768259989.0,,,,RT @BlkHistStudies: NEWSFLASH!! Birmingham Premiere of 'Queen Nanny: Legendary Maroon Chieftainess' on Fri 21 April. Book tickets here http…,[],[],1492190786000.0,2017-04-14 17:26:26
1768259989.0,,,,RT @jayceodpromoter: Get Youtube promotion go viral click here to start today https://t.co/XhGVhUXv87 #43,"[""43""]",[],1492190792000.0,2017-04-14 17:26:32
1768259989.0,,,,RT @POWER104FM: Holiday Takeover got folks outta their minds 👹 Tune into the best show on the AIRWAVES! They keeping 💯 until 10pm.. Only on…,[],[],1492212649000.0,2017-04-14 23:30:49
1768259989.0,,,,RT @TheFinalCall: Black people: God doesn't love everybody. Our love of the enemy is a FOOLISH love. [WATCH] https://t.co/aoVENd8YAm #Farra…,"[""Farra""]",[],1492212654000.0,2017-04-14 23:30:54
1768259989.0,,,,RT @MoneySaysItBest: something here could alter your destiny https://t.co/xD6LdyDPe6 &lt;&lt;---Visit #DPK .953,"[""DPK""]",[],1492212660000.0,2017-04-14 23:31:00
1768259989.0,,,,"RT @RolandReports: Fam, I'll be at this year’s @NationalAction convention talking Media Transparency &amp; The Trump Admin 04.27.17 -&gt; https://…",[],[],1492212666000.0,2017-04-14 23:31:06
1768259989.0,,,,RT @MadameNoire: Things Every Woman Wishes Her Man Kept In His Apartment https://t.co/L7Nq1Twlh2,[],[],1492212672000.0,2017-04-14 23:31:12
1768259989.0,,,,RT @TYCASHH: Don't give up cause your #blessings can come at any time.,"[""blessings""]",[],1492212726000.0,2017-04-14 23:32:06
1768259989.0,,,,RT @LILBTHEBASEDGOD: Who made up this system of animal breeding and selling off the animals children? Seems very disturbing... this system…,[],[],1492212733000.0,2017-04-14 23:32:13
1768259989.0,,,,"RT @dagr8fm: *For #RadioPlay, #RadioCommercials, #EventHosting, #Websites, #Photography on @dagr8fm #Contact 7864193971 or email us at Dagr…","[""RadioPlay""]",[],1492212739000.0,2017-04-14 23:32:19
1768259989.0,,,,"RT @GoodMenProject: It's pretty straightforward, really. https://t.co/unImUvoovk",[],[],1492212746000.0,2017-04-14 23:32:26
